,WattHour
0,90.0
1,90.0
2,90.0
3,90.0
4,90.0
5,90.0
6,70.0
7,70.0
8,70.0
9,70.0
10,60.0
11,70.0
12,50.0
13,50.0
14,50.0
15,50.0
16,50.0
17,50.0
18,40.0
19,40.0
20,40.0
21,40.0
22,40.0
23,40.0
24,40.0
25,40.0
26,40.0
27,40.0
28,40.0
29,40.0
30,40.0
31,40.0
32,40.0
33,40.0
34,40.0
35,40.0
36,40.0
37,40.0
38,40.0
39,40.0
40,40.0
41,40.0
42,40.0
43,40.0
44,40.0
45,40.0
46,40.0
47,40.0
48,40.0
49,40.0
50,40.0
51,40.0
52,40.0
53,40.0
54,50.0
55,50.0
56,50.0
57,50.0
58,50.0
59,50.0
60,70.0
61,60.0
62,50.0
63,50.0
64,60.0
65,50.0
66,70.0
67,100.0
68,90.0
69,60.0
70,70.0
71,100.0
72,110.0
73,100.0
74,100.0
75,100.0
76,70.0
77,70.0
78,100.0
79,80.0
80,90.0
81,100.0
82,90.0
83,100.0
84,100.0
85,100.0
86,100.0
87,100.0
88,100.0
89,100.0
90,100.0
91,100.0
92,90.0
93,90.0
94,90.0
95,90.0
96,90.0
97,90.0
98,90.0
99,80.0
100,80.0
101,100.0
102,80.0
103,80.0
104,80.0
105,90.0
106,80.0
107,80.0
108,90.0
109,80.0
110,80.0
111,80.0
112,80.0
113,80.0
114,90.0
115,80.0
116,80.0
117,90.0
118,90.0
119,80.0
120,90.0
121,100.0
122,90.0
123,90.0
124,90.0
125,80.0
126,90.0
127,100.0
128,100.0
129,90.0
130,90.0
131,100.0
132,100.0
133,90.0
134,90.0
135,100.0
136,100.0
137,100.0
138,100.0
139,100.0
140,100.0
141,90.0
142,90.0
143,100.0
144,80.0
145,80.0
146,80.0
147,80.0
148,90.0
149,80.0
150,60.0
151,60.0
152,50.0
153,50.0
154,50.0
155,50.0
156,40.0
157,40.0
158,40.0
159,40.0
160,50.0
161,50.0
162,40.0
163,40.0
164,40.0
165,40.0
166,40.0
167,40.0
168,40.0
169,40.0
170,40.0
171,40.0
172,40.0
173,40.0
174,40.0
175,40.0
176,40.0
177,40.0
178,40.0
179,40.0
180,40.0
181,40.0
182,40.0
183,40.0
184,40.0
185,40.0
186,40.0
187,40.0
188,40.0
189,40.0
190,40.0
191,40.0
