id,WattHour
15001,50
15002,100
15003,60
15004,50
15005,50
15006,70
15007,40
15008,40
15009,40
15010,80
15011,60
15012,40
15013,70
15014,80
15015,100
15016,90
15017,80
15018,60
15019,60
15020,90
15021,60
15022,50
15023,70
15024,100
15025,50
15026,70
15027,80
15028,50
15029,70
15030,80
15031,80
15032,50
15033,80
15034,50
15035,80
15036,50
15037,60
15038,70
15039,70
15040,60
15041,50
15042,100
15043,80
15044,60
15045,50
15046,80
15047,60
15048,70
15049,60
15050,50
15051,40
15052,60
15053,60
15054,50
15055,80
15056,60
15057,60
15058,80
15059,60
15060,40
15061,80
15062,40
15063,90
15064,50
15065,50
15066,60
15067,80
15068,50
15069,50
15070,50
15071,90
15072,40
15073,60
15074,60
15075,50
15076,80
15077,100
15078,50
15079,100
15080,70
15081,50
15082,100
15083,60
15084,40
15085,70
15086,70
15087,70
15088,80
15089,70
15090,90
15091,50
15092,50
15093,80
15094,70
15095,60
15096,50
15097,80
15098,110
15099,70
15100,60
15101,50
15102,100
15103,100
15104,70
15105,80
15106,60
15107,60
15108,60
15109,80
15110,90
15111,60
15112,50
15113,80
15114,90
15115,60
15116,70
15117,80
15118,90
15119,60
15120,90
15121,70
15122,70
15123,70
15124,60
15125,60
15126,80
15127,80
15128,80
15129,60
15130,80
15131,60
15132,40
15133,50
15134,40
15135,80
15136,70
15137,60
15138,60
15139,80
15140,50
15141,90
15142,50
15143,50
15144,80
15145,70
15146,40
15147,50
15148,90
15149,70
15150,80
15151,40
15152,50
15153,80
15154,50
15155,70
15156,60
15157,80
15158,50
15159,60
15160,50
15161,50
15162,60
15163,60
15164,50
15165,60
15166,50
15167,60
15168,50
15169,70
15170,70
15171,40
15172,90
15173,50
15174,60
15175,80
15176,60
15177,80
15178,50
15179,80
15180,40
15181,50
15182,70
15183,50
15184,50
15185,70
15186,90
15187,70
15188,50
15189,70
15190,60
15191,90
15192,90
15193,70
15194,70
15195,80
15196,80
15197,100
15198,70
15199,80
15200,60
15201,70
15202,50
15203,80
15204,60
15205,80
15206,70
15207,50
15208,60
15209,70
15210,90
15211,60
15212,50
15213,50
15214,50
15215,80
15216,100
15217,50
15218,70
15219,50
15220,40
15221,60
15222,40
15223,90
15224,90
15225,80
15226,50
15227,70
15228,70
15229,40
15230,50
15231,70
15232,60
15233,50
15234,50
15235,70
15236,80
15237,40
15238,50
15239,50
15240,70
15241,70
15242,70
15243,70
15244,50
15245,60
15246,100
15247,60
15248,50
15249,50
15250,50
15251,50
15252,80
15253,50
15254,50
15255,70
15256,80
15257,100
15258,80
15259,60
15260,50
15261,50
15262,80
15263,80
15264,40
15265,40
15266,60
15267,50
15268,70
15269,90
15270,80
15271,110
15272,80
15273,40
15274,60
15275,80
15276,100
15277,90
15278,110
15279,50
15280,70
15281,50
15282,50
15283,60
15284,90
15285,90
15286,60
15287,50
15288,100
15289,90
15290,80
15291,50
15292,90
15293,50
15294,50
15295,80
15296,70
15297,50
15298,50
15299,90
15300,90
15301,50
15302,80
15303,50
15304,70
15305,70
15306,80
15307,60
15308,60
15309,60
15310,80
15311,80
15312,60
15313,50
15314,80
15315,50
15316,50
15317,50
15318,40
15319,50
15320,60
15321,50
15322,80
15323,100
15324,80
15325,60
15326,40
15327,100
15328,80
15329,50
15330,50
15331,50
15332,50
15333,60
15334,50
15335,50
15336,50
15337,60
15338,90
15339,50
15340,80
15341,70
15342,60
15343,80
15344,90
15345,50
15346,60
15347,80
15348,80
15349,80
15350,60
15351,70
15352,100
15353,90
15354,90
15355,100
15356,70
15357,80
15358,70
15359,40
15360,80
15361,60
15362,70
15363,50
15364,50
15365,60
15366,50
15367,50
15368,40
15369,70
15370,60
15371,60
15372,50
15373,80
15374,90
15375,60
15376,80
15377,50
15378,80
15379,90
15380,50
15381,60
15382,60
15383,50
15384,70
15385,100
15386,80
15387,50
15388,50
15389,40
15390,50
15391,70
15392,80
15393,80
15394,40
15395,50
15396,50
15397,70
15398,50
15399,50
15400,60
15401,100
15402,50
15403,50
15404,80
15405,70
15406,80
15407,90
15408,70
15409,100
15410,40
15411,60
15412,90
15413,60
15414,100
15415,50
15416,100
15417,60
15418,100
15419,60
15420,100
15421,40
15422,50
15423,60
15424,90
15425,50
15426,50
15427,70
15428,60
15429,70
15430,70
15431,40
15432,90
15433,60
15434,60
15435,50
15436,70
15437,60
15438,70
15439,80
15440,80
15441,40
15442,70
15443,50
15444,80
15445,50
15446,80
15447,50
15448,80
15449,50
15450,80
15451,60
15452,50
15453,60
15454,80
15455,40
15456,90
15457,70
15458,80
15459,50
15460,50
15461,70
15462,60
15463,50
15464,90
15465,40
15466,100
15467,50
15468,50
15469,50
15470,80
15471,60
15472,70
15473,70
15474,80
15475,90
15476,60
15477,90
15478,80
15479,80
15480,70
15481,60
15482,70
15483,70
15484,60
15485,100
15486,50
15487,60
15488,60
15489,80
15490,50
15491,60
15492,70
15493,70
15494,80
15495,50
15496,60
15497,60
15498,50
15499,40
15500,50
15501,60
15502,80
15503,100
15504,40
15505,60
15506,50
15507,80
15508,50
15509,50
15510,60
15511,80
15512,80
15513,70
15514,60
15515,80
15516,60
15517,50
15518,50
15519,50
15520,50
15521,90
15522,70
15523,70
15524,80
15525,80
15526,80
15527,70
15528,50
15529,50
15530,50
15531,50
15532,50
15533,40
15534,80
15535,50
15536,90
15537,50
15538,80
15539,90
15540,50
15541,90
15542,70
15543,100
15544,90
15545,100
15546,50
15547,70
15548,60
15549,80
15550,60
15551,80
15552,80
15553,80
15554,70
15555,60
15556,80
15557,80
15558,90
15559,80
15560,90
15561,70
15562,70
15563,70
15564,70
15565,90
15566,70
15567,50
15568,40
15569,80
15570,70
15571,50
15572,80
15573,60
15574,70
15575,80
15576,80
15577,70
15578,70
15579,50
15580,60
15581,60
15582,90
15583,50
15584,70
15585,50
15586,80
15587,50
15588,80
15589,50
15590,100
15591,90
15592,60
15593,40
15594,80
15595,70
15596,40
15597,70
15598,60
15599,60
15600,50
15601,60
15602,100
15603,50
15604,60
15605,70
15606,50
15607,80
15608,50
15609,80
15610,100
15611,60
15612,100
15613,40
15614,60
15615,40
15616,60
15617,60
15618,60
15619,80
15620,90
15621,70
15622,50
15623,40
15624,50
15625,100
15626,80
15627,70
15628,50
15629,70
15630,40
15631,70
15632,80
15633,80
15634,60
15635,60
15636,90
15637,80
15638,70
15639,70
15640,80
15641,100
15642,50
15643,50
15644,100
15645,80
15646,90
15647,70
15648,50
15649,80
15650,50
15651,100
15652,80
15653,40
15654,60
15655,50
15656,50
15657,70
15658,80
15659,50
15660,50
15661,70
15662,70
15663,50
15664,40
15665,50
15666,50
15667,80
15668,70
15669,70
15670,50
15671,70
15672,90
15673,50
15674,60
15675,50
15676,60
15677,90
15678,100
15679,100
15680,70
15681,40
15682,50
15683,60
15684,50
15685,70
15686,50
15687,70
15688,70
15689,60
15690,60
15691,50
15692,80
15693,50
15694,90
15695,40
15696,40
15697,40
15698,70
15699,100
15700,70
15701,60
15702,50
15703,70
15704,70
15705,80
15706,40
15707,70
15708,80
15709,50
15710,80
15711,50
15712,50
15713,90
15714,50
15715,50
15716,70
15717,70
15718,50
15719,50
15720,80
15721,40
15722,80
15723,80
15724,60
15725,80
15726,80
15727,80
15728,50
15729,90
15730,110
15731,100
15732,80
15733,70
15734,90
15735,50
15736,50
15737,50
15738,50
15739,70
15740,50
15741,100
15742,60
15743,60
15744,90
15745,80
15746,60
15747,40
15748,70
15749,50
15750,60
