Entity,Total confirmed cases of COVID-19 (cases)
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
Afghanistan,4
Afghanistan,7
Afghanistan,10
Afghanistan,16
Afghanistan,21
Afghanistan,22
Afghanistan,22
Afghanistan,22
Afghanistan,24
Afghanistan,24
Afghanistan,34
Afghanistan,40
Afghanistan,42
Afghanistan,75
Afghanistan,75
Afghanistan,91
Afghanistan,106
Afghanistan,114
Afghanistan,141
Afghanistan,166
Afghanistan,192
Afghanistan,235
Afghanistan,235
Afghanistan,270
Afghanistan,299
Afghanistan,337
Afghanistan,367
Afghanistan,423
Afghanistan,484
Afghanistan,521
Afghanistan,555
Afghanistan,607
Afghanistan,665
Afghanistan,714
Afghanistan,784
Afghanistan,794
Afghanistan,845
Afghanistan,908
Afghanistan,996
Afghanistan,1031
Afghanistan,1092
Afghanistan,1176
Afghanistan,1281
Afghanistan,1351
Afghanistan,1463
Afghanistan,1531
Afghanistan,1703
Afghanistan,1827
Afghanistan,1949
Afghanistan,2171
Afghanistan,2335
Afghanistan,2469
Afghanistan,2704
Afghanistan,2894
Afghanistan,3224
Afghanistan,3392
Afghanistan,3563
Afghanistan,3778
Afghanistan,4033
Afghanistan,4402
Afghanistan,4687
Afghanistan,4967
Afghanistan,5226
Afghanistan,5339
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
